departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Sarthe,2020-06-18,39,0,0,0,348,84
Sarthe,2020-06-19,39,0,0,0,348,84
Sarthe,2020-06-20,39,0,1,0,349,84
Sarthe,2020-06-21,39,0,0,0,349,84
Sarthe,2020-06-22,38,0,0,0,350,84
Sarthe,2020-06-23,38,0,0,0,350,84
Sarthe,2020-06-24,37,0,0,0,351,84
Sarthe,2020-06-25,37,0,0,0,351,84
Sarthe,2020-06-26,35,0,2,0,356,84
Sarthe,2020-06-27,35,0,0,0,356,84
Sarthe,2020-06-28,35,0,0,0,356,84
Sarthe,2020-06-29,33,0,0,0,358,84
Sarthe,2020-06-30,32,0,0,0,359,84
Sarthe,2020-07-01,32,0,0,0,359,84
Sarthe,2020-07-02,32,0,0,0,359,84
Sarthe,2020-07-03,33,0,0,0,359,84
Sarthe,2020-07-04,33,0,0,0,359,84
Sarthe,2020-07-05,33,0,0,0,359,84
Sarthe,2020-07-06,34,0,1,0,359,84
Sarthe,2020-07-07,34,0,0,0,359,84
Sarthe,2020-07-08,34,0,0,0,359,84
Sarthe,2020-07-09,34,0,0,0,359,84
Sarthe,2020-07-10,34,0,0,0,359,84
Sarthe,2020-07-11,34,0,0,0,359,84
Sarthe,2020-07-12,34,0,0,0,359,84
Sarthe,2020-07-13,34,0,0,0,359,84
Sarthe,2020-07-14,34,0,0,0,359,84
Sarthe,2020-07-15,34,0,0,0,359,84
Sarthe,2020-07-16,34,0,2,0,361,84
Sarthe,2020-07-17,34,0,0,0,361,84
Sarthe,2020-07-18,34,0,0,0,361,84
Sarthe,2020-07-19,34,0,0,0,361,84
Sarthe,2020-07-20,34,0,1,0,362,84
Sarthe,2020-07-21,31,0,0,0,365,84
Sarthe,2020-07-22,28,0,0,0,368,84
Sarthe,2020-07-23,28,0,0,0,368,84
Sarthe,2020-07-24,27,0,1,0,370,84
Sarthe,2020-07-25,28,0,1,0,370,84
Sarthe,2020-07-26,28,0,0,0,370,84
Sarthe,2020-07-27,28,0,0,0,370,84
Sarthe,2020-07-28,28,0,1,0,370,84
Sarthe,2020-07-29,30,0,5,0,373,84
Sarthe,2020-07-30,36,0,6,0,371,84
Sarthe,2020-07-31,39,1,3,1,371,84
Sarthe,2020-08-01,39,1,0,0,371,84
Sarthe,2020-08-02,39,1,0,0,371,84
Sarthe,2020-08-03,42,4,2,2,371,84
Sarthe,2020-08-04,34,4,4,0,383,84
Sarthe,2020-08-05,35,3,7,0,388,85
Sarthe,2020-08-06,37,3,3,0,389,85
Sarthe,2020-08-07,38,3,1,0,389,85
Sarthe,2020-08-08,38,3,0,0,389,85
Sarthe,2020-08-09,38,3,0,0,389,85
Sarthe,2020-08-10,39,2,5,0,392,85
Sarthe,2020-08-11,40,3,2,1,393,85
Sarthe,2020-08-12,38,2,6,0,401,85
Sarthe,2020-08-13,37,3,1,1,401,86
Sarthe,2020-08-14,35,1,2,0,404,86
Sarthe,2020-08-15,34,1,0,0,405,86
Sarthe,2020-08-16,34,1,0,0,405,86
Sarthe,2020-08-17,40,2,9,1,407,87
Sarthe,2020-08-18,29,2,3,1,418,87
Sarthe,2020-08-19,28,2,2,0,420,88
Sarthe,2020-08-20,28,2,0,0,420,88
Sarthe,2020-08-21,31,2,3,0,420,88
Sarthe,2020-08-22,33,2,3,0,421,88
Sarthe,2020-08-23,33,2,0,0,421,88
Sarthe,2020-08-24,34,1,3,0,423,88
Sarthe,2020-08-25,29,1,0,0,428,88
Sarthe,2020-08-26,29,0,2,1,429,88
Sarthe,2020-08-27,26,0,0,0,432,88
Sarthe,2020-08-28,26,0,1,0,433,88
Sarthe,2020-08-29,27,0,1,0,433,88
Sarthe,2020-08-30,27,0,0,0,433,88
Sarthe,2020-08-31,31,1,6,1,435,88
Sarthe,2020-09-01,31,1,0,0,435,88
Sarthe,2020-09-02,27,2,1,1,439,89
Sarthe,2020-09-03,27,1,1,0,439,89
Sarthe,2020-09-04,26,0,1,0,441,89
Sarthe,2020-09-05,26,0,0,0,441,89
Sarthe,2020-09-06,26,0,0,0,441,89
Sarthe,2020-09-07,25,0,2,0,444,90
Sarthe,2020-09-08,21,1,0,1,448,90
Sarthe,2020-09-09,21,1,0,0,448,90
Sarthe,2020-09-10,23,1,3,0,449,90
Sarthe,2020-09-11,21,1,1,0,451,91
Sarthe,2020-09-12,21,1,0,0,451,91
Sarthe,2020-09-13,21,1,0,0,451,91
Sarthe,2020-09-14,24,3,3,2,451,91
Sarthe,2020-09-15,23,2,1,0,452,92
Sarthe,2020-09-16,21,2,4,0,458,92
Sarthe,2020-09-17,20,1,2,0,460,92
Sarthe,2020-09-18,19,1,1,0,462,93
Sarthe,2020-09-19,20,1,2,0,463,93
Sarthe,2020-09-20,20,1,0,0,463,93
Sarthe,2020-09-21,27,3,8,1,465,93
Sarthe,2020-09-22,31,3,5,0,466,93
Sarthe,2020-09-23,36,4,8,1,470,93
Sarthe,2020-09-24,36,4,2,0,471,94
Sarthe,2020-09-25,37,3,3,0,473,94
Sarthe,2020-09-26,35,2,0,0,474,95
Sarthe,2020-09-27,35,2,0,0,474,95
Sarthe,2020-09-28,42,2,10,0,477,95
Sarthe,2020-09-29,45,1,6,1,479,95
Sarthe,2020-09-30,49,1,7,0,482,95
Sarthe,2020-10-01,44,0,2,0,489,95
Sarthe,2020-10-02,43,0,2,0,492,95
Sarthe,2020-10-03,45,0,5,0,495,95
Sarthe,2020-10-04,47,2,2,2,495,95
Sarthe,2020-10-05,46,2,4,0,499,95
Sarthe,2020-10-06,48,2,7,0,504,95
Sarthe,2020-10-07,48,2,8,0,509,98
Sarthe,2020-10-08,52,5,7,3,512,98
Sarthe,2020-10-09,54,4,11,0,518,99
Sarthe,2020-10-10,52,4,3,0,523,99
Sarthe,2020-10-11,54,3,6,0,527,99
Sarthe,2020-10-12,56,3,7,0,530,99
Sarthe,2020-10-13,56,3,5,0,535,99
Sarthe,2020-10-14,53,2,5,0,542,99
Sarthe,2020-10-15,54,1,4,1,545,99
Sarthe,2020-10-16,54,2,2,1,547,100
Sarthe,2020-10-17,57,3,5,1,552,100
Sarthe,2020-10-18,64,4,9,1,554,100
Sarthe,2020-10-19,66,3,1,1,552,100
Sarthe,2020-10-20,71,4,12,1,560,100
Sarthe,2020-10-21,70,3,6,0,565,101
Sarthe,2020-10-22,72,3,8,0,571,101
Sarthe,2020-10-23,76,6,9,3,577,102
Sarthe,2020-10-24,73,6,0,0,580,102
Sarthe,2020-10-25,80,7,9,1,582,102
Sarthe,2020-10-26,89,9,20,2,587,104
Sarthe,2020-10-27,96,9,13,1,592,104
Sarthe,2020-10-28,103,9,18,0,601,106
Sarthe,2020-10-29,107,10,11,1,607,108
Sarthe,2020-10-30,110,10,5,2,611,108
Sarthe,2020-10-31,112,10,5,0,614,108
Sarthe,2020-11-01,119,10,10,0,617,109
Sarthe,2020-11-02,137,11,20,3,617,110
Sarthe,2020-11-03,144,10,26,2,631,113
Sarthe,2020-11-04,159,15,28,5,643,113
Sarthe,2020-11-05,162,12,18,1,656,115
Sarthe,2020-11-06,167,15,18,3,669,115
Sarthe,2020-11-07,177,16,21,2,673,119
Sarthe,2020-11-08,174,16,6,0,680,121
Sarthe,2020-11-09,178,17,19,1,691,126
Sarthe,2020-11-10,184,22,16,5,700,126
Sarthe,2020-11-11,186,22,21,2,714,129
Sarthe,2020-11-12,192,22,12,1,718,131
Sarthe,2020-11-13,195,22,16,2,734,131
Sarthe,2020-11-14,184,22,12,2,756,132
Sarthe,2020-11-15,196,24,13,2,757,132
Sarthe,2020-11-16,193,24,14,1,772,134
Sarthe,2020-11-17,189,19,10,1,783,136
Sarthe,2020-11-18,205,20,27,2,793,138
Savoie,2020-03-04,0,0,0,0,0,0
Savoie,2020-03-05,0,0,0,0,0,0
Savoie,2020-03-06,0,0,0,0,0,0
Savoie,2020-03-07,0,1,0,0,0,0
Savoie,2020-03-08,0,0,0,0,0,0
Savoie,2020-03-09,0,0,0,0,0,1
Savoie,2020-03-10,0,0,0,0,0,1
Savoie,2020-03-11,0,0,0,0,0,1
Savoie,2020-03-12,0,0,0,0,0,1
Savoie,2020-03-14,0,0,0,0,0,1
Savoie,2020-03-15,0,0,0,0,0,1
Savoie,2020-03-16,0,0,0,0,0,1
Savoie,2020-03-17,0,0,0,0,0,1
Savoie,2020-03-18,0,0,0,0,0,1
Savoie,2020-03-18,8,0,0,0,3,0
Savoie,2020-03-19,0,0,0,0,0,1
Savoie,2020-03-19,10,2,9,2,5,0
Savoie,2020-03-20,17,2,5,0,8,0
Savoie,2020-03-21,0,0,0,0,0,2
Savoie,2020-03-21,18,2,2,0,8,0
Savoie,2020-03-22,0,0,0,0,0,2
Savoie,2020-03-22,22,2,8,1,8,0
Savoie,2020-03-23,0,0,0,0,0,2
Savoie,2020-03-23,26,4,6,2,13,1
Savoie,2020-03-24,28,4,6,1,16,1
Savoie,2020-03-25,0,0,0,0,0,0
Savoie,2020-03-25,41,7,17,2,18,2
Savoie,2020-03-26,52,0,0,0,19,2
Savoie,2020-03-26,52,13,11,6,19,2
Savoie,2020-03-27,61,0,0,0,24,3
Savoie,2020-03-27,61,15,13,2,24,3
Savoie,2020-03-28,66,0,0,0,25,3
Savoie,2020-03-28,66,16,7,2,25,3
Savoie,2020-03-29,82,17,20,1,27,4
Savoie,2020-03-30,85,24,13,7,35,5
Savoie,2020-03-31,101,30,34,6,54,5
Savoie,2020-04-01,110,32,44,3,87,6
Savoie,2020-04-02,115,36,34,4,107,14
Savoie,2020-04-03,109,36,5,2,118,15
Savoie,2020-04-04,114,36,6,0,120,15
Savoie,2020-04-05,118,35,6,0,121,15
Savoie,2020-04-06,118,34,9,2,127,18
Savoie,2020-04-07,123,32,21,2,140,19
Savoie,2020-04-08,122,31,9,0,149,20
Savoie,2020-04-09,121,27,18,2,168,20
Savoie,2020-04-10,118,23,12,0,178,23
Savoie,2020-04-11,107,23,8,0,191,23
Savoie,2020-04-12,108,24,6,1,197,23
Savoie,2020-04-13,111,25,5,2,198,24
Savoie,2020-04-14,99,20,6,0,215,28
Savoie,2020-04-15,96,23,7,4,225,28
Savoie,2020-04-16,95,21,6,1,229,30
Savoie,2020-04-17,92,19,14,0,244,31
Savoie,2020-04-18,88,18,7,1,254,32
Savoie,2020-04-19,90,17,6,0,258,32
Savoie,2020-04-20,87,18,4,2,259,36
Savoie,2020-04-21,86,13,12,1,268,38
Savoie,2020-04-22,83,13,2,0,272,39
Savoie,2020-04-23,80,12,10,1,284,40
Savoie,2020-04-24,83,11,6,0,286,41
Savoie,2020-04-25,84,10,10,0,295,41
Savoie,2020-04-26,83,10,2,0,298,41
Savoie,2020-04-27,83,10,4,0,302,41
Savoie,2020-04-28,75,8,6,2,311,41
Savoie,2020-04-29,76,10,1,0,317,41
Savoie,2020-04-30,72,9,3,0,323,42
Savoie,2020-05-01,69,9,2,0,326,44
Savoie,2020-05-02,68,9,0,0,326,45
Savoie,2020-05-03,69,9,1,0,326,45
Savoie,2020-05-04,66,8,3,0,328,48
Savoie,2020-05-05,66,9,8,1,332,52
Savoie,2020-05-06,65,8,1,0,333,53
Savoie,2020-05-07,55,7,2,0,342,55
Savoie,2020-05-08,54,7,1,0,343,55
Savoie,2020-05-09,54,6,1,0,344,55
Savoie,2020-05-10,54,6,0,1,341,56
Savoie,2020-05-11,55,6,3,1,341,56
Savoie,2020-05-12,54,5,2,0,344,57
Savoie,2020-05-13,53,5,1,0,346,57
Savoie,2020-05-14,50,4,3,0,351,58
Savoie,2020-05-15,52,4,2,0,351,58
Savoie,2020-05-16,49,4,1,0,354,58
Savoie,2020-05-17,49,4,1,0,354,59
Savoie,2020-05-18,48,4,0,0,355,59
Savoie,2020-05-19,45,4,2,1,359,59
Savoie,2020-05-20,44,4,3,1,361,61
Savoie,2020-05-21,44,4,0,0,361,61
Savoie,2020-05-22,43,4,1,0,363,61
Savoie,2020-05-23,43,3,2,0,363,63
Savoie,2020-05-24,43,3,0,0,363,63
Savoie,2020-05-25,42,3,0,0,364,63
Savoie,2020-05-26,40,2,1,0,366,64
Savoie,2020-05-27,37,1,3,0,369,66
Savoie,2020-05-28,37,1,0,0,369,66
Savoie,2020-05-29,35,1,1,0,369,68
Savoie,2020-05-30,34,2,1,1,372,68
Savoie,2020-05-31,34,2,0,0,372,68
Savoie,2020-06-01,35,2,1,0,372,68
Savoie,2020-06-02,35,2,0,0,372,68
Savoie,2020-06-03,36,2,1,0,372,68
Savoie,2020-06-04,34,2,2,0,376,68
Savoie,2020-06-05,34,2,1,0,377,68
Savoie,2020-06-06,33,2,0,0,378,68
Savoie,2020-06-07,32,2,0,0,378,69
Savoie,2020-06-08,28,2,2,0,384,69
Savoie,2020-06-09,25,0,0,0,385,69
Savoie,2020-06-10,24,0,1,0,387,69
Savoie,2020-06-11,24,0,0,0,387,69
Savoie,2020-06-12,24,0,2,0,389,69
Savoie,2020-06-13,23,0,0,0,390,69
Savoie,2020-06-14,23,0,0,0,390,69
Savoie,2020-06-15,23,0,0,0,390,69
Savoie,2020-06-16,22,0,0,0,391,69
Savoie,2020-06-17,23,0,2,0,392,69
Savoie,2020-06-18,23,0,0,0,392,69
Savoie,2020-06-19,25,0,2,0,392,69
Savoie,2020-06-20,25,0,0,0,392,69
Savoie,2020-06-21,25,0,0,0,392,69
Savoie,2020-06-22,22,0,0,0,395,69
Savoie,2020-06-23,23,0,1,0,394,69
Savoie,2020-06-24,22,0,0,0,392,69
Savoie,2020-06-25,22,0,0,0,392,69
Savoie,2020-06-26,22,0,0,0,392,69
Savoie,2020-06-27,19,0,0,0,394,70
Savoie,2020-06-28,19,0,0,0,394,70
Savoie,2020-06-29,19,0,0,0,394,70
Savoie,2020-06-30,20,0,1,0,394,70
Savoie,2020-07-01,19,0,0,0,395,70
Savoie,2020-07-02,16,0,2,0,397,71
Savoie,2020-07-03,15,0,0,0,398,72
Savoie,2020-07-04,15,0,0,0,398,72
Savoie,2020-07-05,15,0,0,0,398,72
Savoie,2020-07-06,13,0,0,0,400,72
Savoie,2020-07-07,12,0,1,0,401,72
Savoie,2020-07-08,15,2,2,2,401,72
Savoie,2020-07-09,14,1,0,0,401,73
Savoie,2020-07-10,14,1,0,0,401,73
Savoie,2020-07-11,14,1,0,0,401,73
Savoie,2020-07-12,14,1,0,0,401,73
Savoie,2020-07-13,15,1,1,0,402,73
Savoie,2020-07-14,16,1,1,0,402,73
Savoie,2020-07-15,15,1,1,0,404,73
Savoie,2020-07-16,14,1,0,0,405,73
Savoie,2020-07-17,14,1,0,0,405,73
Savoie,2020-07-18,14,1,0,0,405,73
Savoie,2020-07-19,14,1,0,0,405,73
Savoie,2020-07-20,11,0,0,0,408,73
Savoie,2020-07-21,12,0,1,0,408,73
Savoie,2020-07-22,9,0,0,0,411,73
Savoie,2020-07-23,9,0,1,0,412,73
Savoie,2020-07-24,9,0,0,0,412,73
Savoie,2020-07-25,9,0,0,0,412,73
Savoie,2020-07-26,9,0,0,0,412,73
Savoie,2020-07-27,10,0,1,0,412,73
Savoie,2020-07-28,9,0,1,0,413,73
Savoie,2020-07-29,9,0,0,0,413,73
Savoie,2020-07-30,5,0,0,0,417,73
Savoie,2020-07-31,6,0,1,0,417,73
Savoie,2020-08-01,5,0,0,0,418,73
Savoie,2020-08-02,5,0,0,0,418,73
Savoie,2020-08-03,5,0,2,0,420,73
Savoie,2020-08-04,3,0,1,0,423,73
Savoie,2020-08-05,3,0,0,0,423,73
Savoie,2020-08-06,3,0,0,0,423,73
Savoie,2020-08-07,5,0,3,0,424,73
Savoie,2020-08-08,5,0,0,0,424,73
Savoie,2020-08-09,5,0,0,0,424,73
Savoie,2020-08-10,5,0,0,0,424,73
Savoie,2020-08-11,4,0,0,0,424,74
Savoie,2020-08-12,4,0,0,0,424,74
Savoie,2020-08-13,4,0,1,0,424,74
Savoie,2020-08-14,4,0,2,0,426,75
Savoie,2020-08-15,4,0,0,0,426,75
Savoie,2020-08-16,4,0,0,0,426,75
Savoie,2020-08-17,4,0,0,0,426,75
Savoie,2020-08-18,8,2,5,2,427,75
Savoie,2020-08-19,7,2,0,0,428,75
Savoie,2020-08-20,6,2,1,0,430,75
Savoie,2020-08-21,4,2,0,0,432,75
Savoie,2020-08-22,4,2,0,0,430,75
Savoie,2020-08-23,4,2,0,0,430,75
Savoie,2020-08-24,3,1,0,0,431,75
Savoie,2020-08-25,4,1,3,0,433,75
Savoie,2020-08-26,5,2,1,1,433,75
Savoie,2020-08-27,4,0,1,0,433,75
Savoie,2020-08-28,4,1,0,1,433,75
Savoie,2020-08-29,4,1,0,0,433,75
Savoie,2020-08-30,4,1,0,0,433,75
Savoie,2020-08-31,4,1,0,0,433,75
Savoie,2020-09-01,6,0,2,0,433,75
Savoie,2020-09-02,8,0,4,1,434,75
Savoie,2020-09-03,9,1,2,1,435,75
Savoie,2020-09-04,8,1,0,0,436,75
Savoie,2020-09-05,9,2,1,1,436,75
Savoie,2020-09-06,9,2,0,0,436,75
Savoie,2020-09-07,11,4,3,2,437,75
Savoie,2020-09-08,12,4,1,0,437,75
Savoie,2020-09-09,12,4,1,0,438,75
Savoie,2020-09-10,12,5,0,1,438,75
Savoie,2020-09-11,14,5,3,0,438,75
Savoie,2020-09-12,16,6,1,1,438,75
Savoie,2020-09-13,16,6,0,0,438,75
Savoie,2020-09-14,15,6,1,0,440,75
Savoie,2020-09-15,17,6,3,0,441,75
Savoie,2020-09-16,22,5,6,0,443,75
Savoie,2020-09-17,21,5,3,0,447,75
Savoie,2020-09-18,18,5,0,0,450,75
Savoie,2020-09-19,17,5,1,0,452,75
Savoie,2020-09-20,17,5,0,0,452,75
Savoie,2020-09-21,21,6,4,1,455,75
Savoie,2020-09-22,21,7,1,1,456,75
Savoie,2020-09-23,20,7,1,0,458,75
Savoie,2020-09-24,18,7,2,0,461,75
Savoie,2020-09-25,19,8,3,2,463,75
Savoie,2020-09-26,21,8,1,0,463,75
Savoie,2020-09-27,21,8,0,0,463,75
Savoie,2020-09-28,21,7,5,1,466,77
Savoie,2020-09-29,25,9,6,3,468,78
Savoie,2020-09-30,24,7,1,0,469,79
Savoie,2020-10-01,22,5,0,0,470,80
Savoie,2020-10-02,24,5,4,0,471,80
Savoie,2020-10-03,24,5,3,1,474,80
Savoie,2020-10-04,23,5,0,0,474,81
Savoie,2020-10-05,24,6,1,1,474,81
Savoie,2020-10-06,21,5,4,1,480,81
Savoie,2020-10-07,21,4,5,0,483,82
Savoie,2020-10-08,24,4,5,0,483,83
Savoie,2020-10-09,31,4,11,1,487,83
Savoie,2020-10-10,39,5,12,1,490,84
Savoie,2020-10-11,44,5,6,0,490,85
Savoie,2020-10-12,47,4,8,0,492,88
Savoie,2020-10-13,44,4,2,0,496,88
Savoie,2020-10-14,42,4,3,0,499,88
Savoie,2020-10-15,55,5,14,2,501,88
Savoie,2020-10-16,64,5,10,0,502,88
Savoie,2020-10-17,81,10,17,3,504,88
Savoie,2020-10-18,96,9,23,1,510,90
Savoie,2020-10-19,101,10,10,1,513,92
Savoie,2020-10-20,108,10,12,1,519,92
Savoie,2020-10-21,106,10,14,2,531,96
Savoie,2020-10-22,114,9,19,0,541,98
Savoie,2020-10-23,131,12,28,3,549,102
Savoie,2020-10-24,157,15,37,3,554,106
Savoie,2020-10-25,160,15,9,1,560,108
Savoie,2020-10-26,171,16,20,1,569,108
Savoie,2020-10-27,192,16,38,2,583,112
Savoie,2020-10-28,223,19,52,5,600,116
Savoie,2020-10-29,247,19,45,3,609,126
Savoie,2020-10-30,265,17,44,1,630,132
Savoie,2020-10-31,265,22,22,5,649,136
Savoie,2020-11-01,297,22,40,2,654,138
Savoie,2020-11-02,314,20,35,3,662,149
Savoie,2020-11-03,334,23,51,3,687,154
Savoie,2020-11-04,379,27,72,3,710,162
Savoie,2020-11-05,401,31,56,5,735,171
Savoie,2020-11-06,405,36,51,7,770,178
Savoie,2020-11-07,391,41,25,6,794,187
Savoie,2020-11-08,432,43,55,6,799,197
Savoie,2020-11-09,448,43,46,7,817,202
Savoie,2020-11-10,429,44,42,10,857,217
Savoie,2020-11-11,408,41,29,6,892,225
Savoie,2020-11-12,426,46,47,8,908,235
Savoie,2020-11-13,430,42,37,6,935,238
Savoie,2020-11-14,424,44,34,7,971,244
Savoie,2020-11-15,432,47,22,2,978,251
Savoie,2020-11-16,450,48,39,9,988,260
Savoie,2020-11-17,418,46,23,4,1035,263
Savoie,2020-11-18,403,45,59,5,1090,279
Saône-et-Loire,2020-03-04,0,0,0,0,0,0
Saône-et-Loire,2020-03-05,0,0,0,0,0,0
Saône-et-Loire,2020-03-06,0,0,0,0,0,0
Saône-et-Loire,2020-03-07,0,0,0,0,0,0
Saône-et-Loire,2020-03-09,0,0,0,0,0,0
Saône-et-Loire,2020-03-10,0,0,0,0,0,0
Saône-et-Loire,2020-03-12,0,0,0,0,0,1
Saône-et-Loire,2020-03-13,0,0,0,0,0,1
Saône-et-Loire,2020-03-14,0,0,0,0,0,1
Saône-et-Loire,2020-03-15,0,0,0,0,0,1
Saône-et-Loire,2020-03-16,0,0,0,0,0,1
Saône-et-Loire,2020-03-18,35,0,0,0,4,5
Saône-et-Loire,2020-03-19,48,3,18,3,7,5
Saône-et-Loire,2020-03-20,53,5,10,2,10,8
Saône-et-Loire,2020-03-21,50,6,11,1,14,10
Saône-et-Loire,2020-03-22,65,6,42,0,36,12
Saône-et-Loire,2020-03-23,84,7,22,1,50,13
Saône-et-Loire,2020-03-24,92,14,63,5,98,20
Saône-et-Loire,2020-03-25,109,19,43,4,119,25
Saône-et-Loire,2020-03-26,149,22,66,3,140,29
Saône-et-Loire,2020-03-27,165,27,23,5,145,32
Saône-et-Loire,2020-03-28,182,31,37,5,161,34
Saône-et-Loire,2020-03-29,184,27,15,1,167,36
Saône-et-Loire,2020-03-30,187,34,11,11,167,43
Saône-et-Loire,2020-03-31,191,30,28,3,181,48
Saône-et-Loire,2020-04-01,173,33,24,8,96,50
Saône-et-Loire,2020-04-02,169,35,19,4,116,53
Saône-et-Loire,2020-04-03,163,36,21,3,137,60
Saône-et-Loire,2020-04-04,162,37,13,2,146,63
Saône-et-Loire,2020-04-05,173,37,13,0,148,65
Saône-et-Loire,2020-04-06,193,38,46,3,170,69
Saône-et-Loire,2020-04-07,191,36,27,4,192,74
Saône-et-Loire,2020-04-08,191,36,23,5,211,75
Saône-et-Loire,2020-04-09,188,35,23,3,222,81
Saône-et-Loire,2020-04-10,184,36,17,2,234,89
Saône-et-Loire,2020-04-11,174,33,19,1,258,91
Saône-et-Loire,2020-04-12,175,34,6,3,262,92
Saône-et-Loire,2020-04-13,176,34,2,2,263,92
Saône-et-Loire,2020-04-14,180,34,14,0,268,97
Saône-et-Loire,2020-04-15,187,31,28,1,280,104
Saône-et-Loire,2020-04-16,190,32,30,1,299,113
Saône-et-Loire,2020-04-17,201,30,27,1,311,115
Saône-et-Loire,2020-04-18,202,29,7,2,316,116
Saône-et-Loire,2020-04-19,202,30,9,3,324,120
Saône-et-Loire,2020-04-20,209,30,13,1,326,123
Saône-et-Loire,2020-04-21,207,30,29,3,346,135
Saône-et-Loire,2020-04-22,227,29,43,2,366,137
Saône-et-Loire,2020-04-23,230,27,12,0,370,141
Saône-et-Loire,2020-04-24,214,25,13,1,392,146
Saône-et-Loire,2020-04-25,223,25,15,0,396,147
Saône-et-Loire,2020-04-26,224,26,5,1,398,149
Saône-et-Loire,2020-04-27,231,26,16,1,401,154
Saône-et-Loire,2020-04-28,234,28,31,2,415,155
Saône-et-Loire,2020-04-29,243,24,30,0,420,158
Saône-et-Loire,2020-04-30,238,24,28,2,443,159
Saône-et-Loire,2020-05-01,228,24,5,0,454,159
Saône-et-Loire,2020-05-02,229,22,1,0,453,160
Saône-et-Loire,2020-05-03,229,25,6,3,456,163
Saône-et-Loire,2020-05-04,222,21,4,0,463,166
Saône-et-Loire,2020-05-05,224,19,12,0,472,166
Saône-et-Loire,2020-05-06,225,14,9,0,480,167
Saône-et-Loire,2020-05-07,218,13,5,0,488,168
Saône-et-Loire,2020-05-08,209,13,6,3,499,172
Saône-et-Loire,2020-05-09,208,13,2,0,501,173
Saône-et-Loire,2020-05-10,207,13,3,0,503,175
Saône-et-Loire,2020-05-11,203,14,4,1,508,179
Saône-et-Loire,2020-05-12,189,14,1,0,521,182
Saône-et-Loire,2020-05-13,187,11,11,0,532,185
Saône-et-Loire,2020-05-14,189,12,5,1,536,185
Saône-et-Loire,2020-05-15,183,13,5,2,545,186
Saône-et-Loire,2020-05-16,181,14,1,1,539,185
Saône-et-Loire,2020-05-17,181,14,0,0,539,185
Saône-et-Loire,2020-05-18,185,11,8,0,541,187
Saône-et-Loire,2020-05-19,179,10,9,1,552,191
Saône-et-Loire,2020-05-20,171,10,3,0,562,191
Saône-et-Loire,2020-05-21,169,9,0,0,564,191
Saône-et-Loire,2020-05-22,162,10,3,1,574,191
Saône-et-Loire,2020-05-23,162,10,1,0,574,191
Saône-et-Loire,2020-05-24,161,10,0,0,575,191
Saône-et-Loire,2020-05-25,159,12,10,2,586,193
Saône-et-Loire,2020-05-26,147,10,4,0,600,193
Saône-et-Loire,2020-05-27,142,9,3,0,606,193
Saône-et-Loire,2020-05-28,139,9,3,0,612,193
Saône-et-Loire,2020-05-29,130,6,3,0,622,195
Saône-et-Loire,2020-05-30,130,6,0,0,622,195
Saône-et-Loire,2020-05-31,130,6,0,0,622,195
Saône-et-Loire,2020-06-01,130,6,0,0,622,195
Saône-et-Loire,2020-06-02,120,6,3,0,635,195
Saône-et-Loire,2020-06-03,102,6,5,1,654,197
Saône-et-Loire,2020-06-04,100,6,0,0,656,197
Saône-et-Loire,2020-06-05,97,6,1,0,660,197
Saône-et-Loire,2020-06-06,97,6,0,0,660,197
Saône-et-Loire,2020-06-07,97,6,0,0,660,197
Saône-et-Loire,2020-06-08,99,7,5,1,662,198
Saône-et-Loire,2020-06-09,94,7,3,1,671,198
Saône-et-Loire,2020-06-10,80,7,2,0,685,199
Saône-et-Loire,2020-06-11,75,5,0,0,690,199
Saône-et-Loire,2020-06-12,61,5,0,0,704,199
Saône-et-Loire,2020-06-13,59,5,0,0,705,199
Saône-et-Loire,2020-06-14,59,5,0,0,705,199
Saône-et-Loire,2020-06-15,60,5,1,0,705,199
Saône-et-Loire,2020-06-16,54,5,0,0,710,199
Saône-et-Loire,2020-06-17,53,5,0,0,710,199
Saône-et-Loire,2020-06-18,53,5,0,0,710,199
Saône-et-Loire,2020-06-19,38,4,0,0,726,199
Saône-et-Loire,2020-06-20,38,4,0,0,726,199
Saône-et-Loire,2020-06-21,38,4,0,0,726,199
Saône-et-Loire,2020-06-22,34,4,2,0,732,199
Saône-et-Loire,2020-06-23,28,5,0,1,738,199
Saône-et-Loire,2020-06-24,27,5,0,0,739,199
Saône-et-Loire,2020-06-25,27,5,0,0,739,199
Saône-et-Loire,2020-06-26,28,5,1,0,739,199
Saône-et-Loire,2020-06-27,28,5,0,0,739,199
Saône-et-Loire,2020-06-28,28,5,0,0,739,199
Saône-et-Loire,2020-06-29,29,4,2,0,740,199
Saône-et-Loire,2020-06-30,28,4,0,0,741,199
Saône-et-Loire,2020-07-01,25,3,2,0,743,201
Saône-et-Loire,2020-07-02,24,2,0,0,744,201
Saône-et-Loire,2020-07-03,24,2,1,0,746,201
Saône-et-Loire,2020-07-04,24,2,0,0,746,201
Saône-et-Loire,2020-07-05,24,2,0,0,746,201
Saône-et-Loire,2020-07-06,24,2,0,0,746,201
Saône-et-Loire,2020-07-07,24,2,0,0,746,201
Saône-et-Loire,2020-07-08,23,3,2,1,749,201
Saône-et-Loire,2020-07-09,14,2,0,0,758,201
Saône-et-Loire,2020-07-10,15,2,1,0,758,201
